Country,Indicator,Year,Value
Canada,Employment in services(% employed),2021,"79.2i,d"
Canada,Labour force participation ratei(female/male pop. %),2010,61.9 /       71.5
Canada,Labour force participation ratei(female/male pop. %),2015,60.8 /       70.5
Canada,Labour force participation ratei(female/male pop. %),2021,60.7 /       69.2d
Canada,Agricultural production index(2014-2016=100),2010,86
Canada,Agricultural production index(2014-2016=100),2015,99
Canada,Agricultural production index(2014-2016=100),2021,111b
Canada,International trade: importsk(million current US$),2010,392 109
Canada,International trade: importsk(million current US$),2015,419 375
Canada,International trade: importsk(million current US$),2021,405 391d
Canada,"Balance of payments, current account(million US$)",2010,- 58 163
Canada,"Balance of payments, current account(million US$)",2015,- 54 696
Canada,"Balance of payments, current account(million US$)",2021,- 29 722d
Cayman Islands,"GDP growth rate(annual %, const. 2015 prices)",2010,-2.7
Cayman Islands,"GDP growth rate(annual %, const. 2015 prices)",2015,2.8
Cayman Islands,"GDP growth rate(annual %, const. 2015 prices)",2021,3.2b
Cayman Islands,Economy: Agriculturee(% of Gross Value Added),2010,0.3
Cayman Islands,Economy: Agriculturee(% of Gross Value Added),2015,0.4
Cayman Islands,Economy: Agriculturee(% of Gross Value Added),2021,0.4b
Cayman Islands,Economy: Services and other activityh(% of GVA),2010,92.2
Cayman Islands,Economy: Services and other activityh(% of GVA),2015,92.2
Cayman Islands,Economy: Services and other activityh(% of GVA),2021,91.9b
Cayman Islands,Employment in industryi(% of employed),2010,14.9
Cayman Islands,Employment in industryi(% of employed),2015,15.5j
Cayman Islands,Employment in industryi(% of employed),2021,...
Cayman Islands,Unemployment(% of labour force),2010,6.7
Cayman Islands,Unemployment(% of labour force),2015,6.3j
Cayman Islands,Unemployment(% of labour force),2021,...
Cayman Islands,CPI: Consumer Price Indexm(2010=100),2010,100
Cayman Islands,CPI: Consumer Price Indexm(2010=100),2015,104
Cayman Islands,CPI: Consumer Price Indexm(2010=100),2021,115b
Cayman Islands,International trade: exportsn(million current US$),2010,24
Cayman Islands,International trade: exportsn(million current US$),2015,65
Cayman Islands,International trade: exportsn(million current US$),2021,22d
Cayman Islands,International trade: balancen(million current US$),2010,-804
Cayman Islands,International trade: balancen(million current US$),2015,-851
Cayman Islands,International trade: balancen(million current US$),2021,- 1 315d
Cayman Islands,GDP: Gross domestic product(million current US$),2010,4 277
Cayman Islands,GDP: Gross domestic product(million current US$),2015,4 785
Cayman Islands,GDP: Gross domestic product(million current US$),2021,6 020b
Cayman Islands,GDP per capita(current US$),2010,75 460.8
Cayman Islands,GDP per capita(current US$),2015,77 517.7
Cayman Islands,GDP per capita(current US$),2021,92 692.4b
Cayman Islands,"Economy: Industryf,g(% of Gross Value Added)",2010,7.4
Cayman Islands,"Economy: Industryf,g(% of Gross Value Added)",2015,7.4
Cayman Islands,"Economy: Industryf,g(% of Gross Value Added)",2021,7.7b
Cayman Islands,Employment in agriculturei(% of employed),2010,0.6
Cayman Islands,Employment in agriculturei(% of employed),2015,0.8j
Cayman Islands,Employment in agriculturei(% of employed),2021,...
Cayman Islands,Employment in servicesi(% employed),2010,84.2
Cayman Islands,Employment in servicesi(% employed),2015,83.6j
Cayman Islands,Employment in servicesi(% employed),2021,...
Cayman Islands,Labour force participation rate(female/male pop. %),2010,"80.6 /       88.0i,k,l"
Cayman Islands,Labour force participation rate(female/male pop. %),2015,80.6 /       85.6j
Cayman Islands,Labour force participation rate(female/male pop. %),2021,... / ...
Cayman Islands,International trade: imports(million current US$),2010,828n
Cayman Islands,International trade: imports(million current US$),2015,915
Cayman Islands,International trade: imports(million current US$),2021,"1 337n,d"
Cayman Islands,"Balance of payments, current account(million US$)",2010,...
Cayman Islands,"Balance of payments, current account(million US$)",2015,...
Cayman Islands,"Balance of payments, current account(million US$)",2021,-582b
Central African Republic,"GDP growth rate(annual %, const. 2015 prices)",2010,4.6
Central African Republic,"GDP growth rate(annual %, const. 2015 prices)",2015,4.3
Central African Republic,"GDP growth rate(annual %, const. 2015 prices)",2021,3b
Central African Republic,Economy: Agriculture(% of Gross Value Added),2010,39.8
Central African Republic,Economy: Agriculture(% of Gross Value Added),2015,32.5
Central African Republic,Economy: Agriculture(% of Gross Value Added),2021,33.4b
Central African Republic,Economy: Services and other activity(% of GVA),2010,34.1
Central African Republic,Economy: Services and other activity(% of GVA),2015,44.6
Central African Republic,Economy: Services and other activity(% of GVA),2021,44.8b
Central African Republic,Employment in industrye(% of employed),2010,6.2
Central African Republic,Employment in industrye(% of employed),2015,5.3
Central African Republic,Employment in industrye(% of employed),2021,5.4d
Central African Republic,Unemploymente(% of labour force),2010,3.9
Central African Republic,Unemploymente(% of labour force),2015,3.9
Central African Republic,Unemploymente(% of labour force),2021,3.7d
Central African Republic,"CPI: Consumer Price Indexe,f(2010=100)",2010,100
Central African Republic,"CPI: Consumer Price Indexe,f(2010=100)",2015,133
Central African Republic,"CPI: Consumer Price Indexe,f(2010=100)",2021,155d
Central African Republic,International trade: exports(million current US$),2010,90
Central African Republic,International trade: exports(million current US$),2015,97
Central African Republic,International trade: exports(million current US$),2021,"73e,d"
Central African Republic,International trade: balance(million current US$),2010,-120
Central African Republic,International trade: balance(million current US$),2015,-360
Central African Republic,International trade: balance(million current US$),2021,"-2e,d"
Central African Republic,GDP: Gross domestic product(million current US$),2010,2 141
Central African Republic,GDP: Gross domestic product(million current US$),2015,1 695
Central African Republic,GDP: Gross domestic product(million current US$),2021,2 220b
Central African Republic,GDP per capita(current US$),2010,487.9
Central African Republic,GDP per capita(current US$),2015,377.1
Central African Republic,GDP per capita(current US$),2021,467.9b
Central African Republic,Economy: Industry(% of Gross Value Added),2010,26.1
Central African Republic,Economy: Industry(% of Gross Value Added),2015,22.8
Central African Republic,Economy: Industry(% of Gross Value Added),2021,21.9b
Central African Republic,Employment in agriculturee(% of employed),2010,78.8
Central African Republic,Employment in agriculturee(% of employed),2015,78.5
Central African Republic,Employment in agriculturee(% of employed),2021,77.1d
Central African Republic,Employment in servicese(% employed),2010,15.1
Central African Republic,Employment in servicese(% employed),2015,16.2
Central African Republic,Employment in servicese(% employed),2021,17.5d
Central African Republic,Labour force participation ratee(female/male pop. %),2010,65.0 /       80.4
Central African Republic,Labour force participation ratee(female/male pop. %),2015,64.7 /       81.2
Central African Republic,Labour force participation ratee(female/male pop. %),2021,64.4 /       79.8d
Central African Republic,Agricultural production index(2014-2016=100),2010,94
Central African Republic,Agricultural production index(2014-2016=100),2015,99
Central African Republic,Agricultural production index(2014-2016=100),2021,106b
Central African Republic,International trade: imports(million current US$),2010,210
Central African Republic,International trade: imports(million current US$),2015,457
Central African Republic,International trade: imports(million current US$),2021,"75e,d"
Chad,"GDP growth rate(annual %, const. 2015 prices)",2010,15
Chad,"GDP growth rate(annual %, const. 2015 prices)",2015,4.6
Chad,"GDP growth rate(annual %, const. 2015 prices)",2021,3b
Chad,Economy: Agriculture(% of Gross Value Added),2010,35.9
Chad,Economy: Agriculture(% of Gross Value Added),2015,29.5
Chad,Economy: Agriculture(% of Gross Value Added),2021,28.5b
Chad,Economy: Services and other activity(% of GVA),2010,27.4
Chad,Economy: Services and other activity(% of GVA),2015,38.8
Chad,Economy: Services and other activity(% of GVA),2021,52.8b
Chad,Employment in industrye(% of employed),2010,2.4
Chad,Employment in industrye(% of employed),2015,2.4
Chad,Employment in industrye(% of employed),2021,2.1d
Chad,Unemploymente(% of labour force),2010,1.6
Chad,Unemploymente(% of labour force),2015,1.8
Chad,Unemploymente(% of labour force),2021,1.9d
Chad,CPI: Consumer Price Index(2010=100),2010,"100e,f"
Chad,CPI: Consumer Price Index(2010=100),2015,"117e,f"
Chad,CPI: Consumer Price Index(2010=100),2021,"123g,d"
Chad,International trade: exportse(million current US$),2010,3 410
Chad,International trade: exportse(million current US$),2015,2 900
Chad,International trade: exportse(million current US$),2021,411d
Chad,International trade: balancee(million current US$),2010,904
Chad,International trade: balancee(million current US$),2015,700
Chad,International trade: balancee(million current US$),2021,217d
Chad,GDP: Gross domestic product(million current US$),2010,10 971
Chad,GDP: Gross domestic product(million current US$),2015,11 690
Chad,GDP: Gross domestic product(million current US$),2021,11 272b
Chad,GDP per capita(current US$),2010,917.9
Chad,GDP per capita(current US$),2015,828.5
Chad,GDP per capita(current US$),2021,706.8b
Chad,Economy: Industry(% of Gross Value Added),2010,36.7
Chad,Economy: Industry(% of Gross Value Added),2015,31.7
Chad,Economy: Industry(% of Gross Value Added),2021,18.7b
Chad,Employment in agriculturee(% of employed),2010,78.5
Chad,Employment in agriculturee(% of employed),2015,77
Chad,Employment in agriculturee(% of employed),2021,76.3d
Chad,Employment in servicese(% employed),2010,19.1
Chad,Employment in servicese(% employed),2015,20.7
Chad,Employment in servicese(% employed),2021,21.6d
Chad,Labour force participation ratee(female/male pop. %),2010,63.8 /       79.3
Chad,Labour force participation ratee(female/male pop. %),2015,63.8 /       78.2
Chad,Labour force participation ratee(female/male pop. %),2021,63.9 /       77.5d
Chad,Agricultural production index(2014-2016=100),2010,86
Chad,Agricultural production index(2014-2016=100),2015,97
Chad,Agricultural production index(2014-2016=100),2021,118b
Chad,International trade: importse(million current US$),2010,2 507
Chad,International trade: importse(million current US$),2015,2 200
Chad,International trade: importse(million current US$),2021,195d
Channel Islands,Employment in industryh(% of employed),2010,26.7
Channel Islands,Employment in industryh(% of employed),2015,24.9
Channel Islands,Employment in industryh(% of employed),2021,22.9g
Channel Islands,Unemploymenth(% of labour force),2010,8.4
Channel Islands,Unemploymenth(% of labour force),2015,8.1
Channel Islands,Unemploymenth(% of labour force),2021,7.5g
Channel Islands,Employment in agricultureh(% of employed),2010,4.7
Channel Islands,Employment in agricultureh(% of employed),2015,4
Channel Islands,Employment in agricultureh(% of employed),2021,3.5g
Channel Islands,Employment in servicesh(% employed),2010,68.6
Channel Islands,Employment in servicesh(% employed),2015,71.1
Channel Islands,Employment in servicesh(% employed),2021,73.6g
Channel Islands,Labour force participation rateh(female/male pop. %),2010,50.8 /       67.8
Channel Islands,Labour force participation rateh(female/male pop. %),2015,51.0 /       67.1
Channel Islands,Labour force participation rateh(female/male pop. %),2021,50.6 /       65.6g
Chile,"GDP growth rate(annual %, const. 2015 prices)",2010,5.8
Chile,"GDP growth rate(annual %, const. 2015 prices)",2015,2.3
Chile,"GDP growth rate(annual %, const. 2015 prices)",2021,1.1b
Chile,Economy: Agriculturee(% of Gross Value Added),2010,3.9
Chile,Economy: Agriculturee(% of Gross Value Added),2015,4
Chile,Economy: Agriculturee(% of Gross Value Added),2021,3.9b
Chile,Economy: Services and other activityh(% of GVA),2010,57.3
Chile,Economy: Services and other activityh(% of GVA),2015,63.4
Chile,Economy: Services and other activityh(% of GVA),2021,64.1b
Chile,Employment in industry(% of employed),2010,23
Chile,Employment in industry(% of employed),2015,23.3
Chile,Employment in industry(% of employed),2021,"22i,d"
Chile,Unemploymenti(% of labour force),2010,8.4
Chile,Unemploymenti(% of labour force),2015,6.5
Chile,Unemploymenti(% of labour force),2021,7.1d
Chile,CPI: Consumer Price Index(2010=100),2010,100
Chile,CPI: Consumer Price Index(2010=100),2015,118
Chile,CPI: Consumer Price Index(2010=100),2021,136d
Chile,International trade: exports(million current US$),2010,71 106
Chile,International trade: exports(million current US$),2015,62 033
Chile,International trade: exports(million current US$),2021,"59 804i,d"
Chile,International trade: balance(million current US$),2010,12 099
Chile,International trade: balance(million current US$),2015,-354
Chile,International trade: balance(million current US$),2021,"438i,d"
Chile,GDP: Gross domestic product(million current US$),2010,218 538
Chile,GDP: Gross domestic product(million current US$),2015,243 919
Chile,GDP: Gross domestic product(million current US$),2021,282 318b
Chile,GDP per capita(current US$),2010,12 808.1
Chile,GDP per capita(current US$),2015,13 574.2
Chile,GDP per capita(current US$),2021,14 896.5b
Chile,"Economy: Industryf,g(% of Gross Value Added)",2010,38.8
Chile,"Economy: Industryf,g(% of Gross Value Added)",2015,32.6
Chile,"Economy: Industryf,g(% of Gross Value Added)",2021,32b
Chile,Employment in agriculture(% of employed),2010,10.6
Chile,Employment in agriculture(% of employed),2015,9.4
Chile,Employment in agriculture(% of employed),2021,"8.8i,d"
Chile,Employment in services(% employed),2010,66.4
Chile,Employment in services(% employed),2015,67.3
