Country,Indicator,Year,Value
Dominica,Net Official Development Assist. received(% of GNI),2010,6.71
Dominica,Net Official Development Assist. received(% of GNI),2015,2.26
Dominica,Net Official Development Assist. received(% of GNI),2021,8.76b
Dominica,Forested area(% of land area),2010,63.8
Dominica,Forested area(% of land area),2015,63.8
Dominica,Forested area(% of land area),2021,63.8d
Dominica,"Energy production, primary(Petajoules)",2010,0
Dominica,"Energy production, primary(Petajoules)",2015,0f
Dominica,"Energy production, primary(Petajoules)",2021,"0f,d"
Dominica,Tourist/visitor arrivals at national borders(000),2010,77
Dominica,Tourist/visitor arrivals at national borders(000),2015,75
Dominica,Tourist/visitor arrivals at national borders(000),2021,63d
Dominican Republic,Individuals using the Internet(per 100 inhabitants),2010,31.4i
Dominican Republic,Individuals using the Internet(per 100 inhabitants),2015,54.2v
Dominican Republic,Individuals using the Internet(per 100 inhabitants),2021,74.8p
Dominican Republic,Threatened species(number),2010,126
Dominican Republic,Threatened species(number),2015,153
Dominican Republic,Threatened species(number),2021,251
Dominican Republic,CO2 emission estimates(million tons/tons per capita),2010,19.0 /        2.0
Dominican Republic,CO2 emission estimates(million tons/tons per capita),2015,21.5 /        2.1
Dominican Republic,CO2 emission estimates(million tons/tons per capita),2021,23.2 /        2.2p
Dominican Republic,Energy supply per capita(Gigajoules),2010,31
Dominican Republic,Energy supply per capita(Gigajoules),2015,32
Dominican Republic,Energy supply per capita(Gigajoules),2021,34p
Dominican Republic,Important sites for terrestrial biodiversity protected(%),2010,74.1
Dominican Republic,Important sites for terrestrial biodiversity protected(%),2015,76.9
Dominican Republic,Important sites for terrestrial biodiversity protected(%),2021,76.9d
Dominican Republic,Net Official Development Assist. received(% of GNI),2010,0.37
Dominican Republic,Net Official Development Assist. received(% of GNI),2015,0.41
Dominican Republic,Net Official Development Assist. received(% of GNI),2021,0.15b
Dominican Republic,Forested area(% of land area),2010,42.9
Dominican Republic,Forested area(% of land area),2015,43.5i
Dominican Republic,Forested area(% of land area),2021,"44i,p"
Dominican Republic,"Energy production, primary(Petajoules)",2010,28
Dominican Republic,"Energy production, primary(Petajoules)",2015,23i
Dominican Republic,"Energy production, primary(Petajoules)",2021,"32i,p"
Dominican Republic,Tourist/visitor arrivals at national bordersw(000),2010,4 125
Dominican Republic,Tourist/visitor arrivals at national bordersw(000),2015,5 600
Dominican Republic,Tourist/visitor arrivals at national bordersw(000),2021,6 446b
Ecuador,Individuals using the Internet(per 100 inhabitants),2010,29o
Ecuador,Individuals using the Internet(per 100 inhabitants),2015,48.9p
Ecuador,Individuals using the Internet(per 100 inhabitants),2021,"54.1p,q"
Ecuador,Threatened species(number),2010,2 255
Ecuador,Threatened species(number),2015,2 308
Ecuador,Threatened species(number),2021,2 568
Ecuador,CO2 emission estimates(million tons/tons per capita),2010,31.6 /        2.1
Ecuador,CO2 emission estimates(million tons/tons per capita),2015,37.2 /        2.3
Ecuador,CO2 emission estimates(million tons/tons per capita),2021,36.2 /        2.1l
Ecuador,Energy supply per capita(Gigajoules),2010,35
Ecuador,Energy supply per capita(Gigajoules),2015,37
Ecuador,Energy supply per capita(Gigajoules),2021,35l
Ecuador,Important sites for terrestrial biodiversity protected(%),2010,24.9
Ecuador,Important sites for terrestrial biodiversity protected(%),2015,26.6
Ecuador,Important sites for terrestrial biodiversity protected(%),2021,29.7c
Ecuador,Pop. using safely managed sanitation(urban/rural %),2010,35.2 /       50.8
Ecuador,Pop. using safely managed sanitation(urban/rural %),2015,33.7 /       55.5
Ecuador,Pop. using safely managed sanitation(urban/rural %),2021,31.2 /       60.3c
Ecuador,Net Official Development Assist. received(% of GNI),2010,0.25
Ecuador,Net Official Development Assist. received(% of GNI),2015,0.33
Ecuador,Net Official Development Assist. received(% of GNI),2021,0.49b
Ecuador,Research & Development expenditure(% of GDP),2010,0.4
Ecuador,Research & Development expenditure(% of GDP),2015,0.4r
Ecuador,Research & Development expenditure(% of GDP),2021,...
Ecuador,Forested area(% of land area),2010,52.5
Ecuador,Forested area(% of land area),2015,51.6h
Ecuador,Forested area(% of land area),2021,50.8l
Ecuador,"Energy production, primary(Petajoules)",2010,1 110
Ecuador,"Energy production, primary(Petajoules)",2015,1 260h
Ecuador,"Energy production, primary(Petajoules)",2021,"1 240h,l"
Ecuador,Tourist/visitor arrivals at national borderss(000),2010,1 047
Ecuador,Tourist/visitor arrivals at national borderss(000),2015,1 676
Ecuador,Tourist/visitor arrivals at national borderss(000),2021,2 535l
Ecuador,"Pop. using safely managed drinking water(urban/rural, %)",2010,72.1 /       47.9
Ecuador,"Pop. using safely managed drinking water(urban/rural, %)",2015,74.0 /       50.3
Ecuador,"Pop. using safely managed drinking water(urban/rural, %)",2021,74.7 /       52.8c
Egypt,Individuals using the Internet(per 100 inhabitants),2010,21.6r
Egypt,Individuals using the Internet(per 100 inhabitants),2015,37.8
Egypt,Individuals using the Internet(per 100 inhabitants),2021,57.3b
Egypt,Threatened species(number),2010,121
Egypt,Threatened species(number),2015,141
Egypt,Threatened species(number),2021,191
Egypt,CO2 emission estimatesu(million tons/tons per capita),2010,176.9 /        2.1
Egypt,CO2 emission estimatesu(million tons/tons per capita),2015,203.3 /        2.2
Egypt,CO2 emission estimatesu(million tons/tons per capita),2021,223.6 /        2.3m
Egypt,Energy supply per capita(Gigajoules),2010,39
Egypt,Energy supply per capita(Gigajoules),2015,37
Egypt,Energy supply per capita(Gigajoules),2021,38m
Egypt,Important sites for terrestrial biodiversity protected(%),2010,38.4
Egypt,Important sites for terrestrial biodiversity protected(%),2015,38.4
Egypt,Important sites for terrestrial biodiversity protected(%),2021,38.4d
Egypt,Pop. using safely managed sanitation(urban/rural %),2010,67.5 /       52.8
Egypt,Pop. using safely managed sanitation(urban/rural %),2015,69.7 /       57.7
Egypt,Pop. using safely managed sanitation(urban/rural %),2021,72.8 /       62.7d
Egypt,Net Official Development Assist. received(% of GNI),2010,0.28
Egypt,Net Official Development Assist. received(% of GNI),2015,0.77
Egypt,Net Official Development Assist. received(% of GNI),2021,0.59b
Egypt,Research & Development expenditure(% of GDP),2010,"0.4s,t"
Egypt,Research & Development expenditure(% of GDP),2015,0.7
Egypt,Research & Development expenditure(% of GDP),2021,0.7m
Egypt,Forested areaf(% of land area),2010,0.1
Egypt,Forested areaf(% of land area),2015,~0.0
Egypt,Forested areaf(% of land area),2021,~0.0m
Egypt,"Energy production, primary(Petajoules)",2010,3 692
Egypt,"Energy production, primary(Petajoules)",2015,3 051
Egypt,"Energy production, primary(Petajoules)",2021,3 364m
Egypt,Tourist/visitor arrivals at national borders(000),2010,14 051
Egypt,Tourist/visitor arrivals at national borders(000),2015,9 139
Egypt,Tourist/visitor arrivals at national borders(000),2021,11 196m
El Salvador,Individuals using the Internet(per 100 inhabitants),2010,15.9s
El Salvador,Individuals using the Internet(per 100 inhabitants),2015,26.8
El Salvador,Individuals using the Internet(per 100 inhabitants),2021,50.5c
El Salvador,Threatened species(number),2010,72
El Salvador,Threatened species(number),2015,83
El Salvador,Threatened species(number),2021,143
El Salvador,CO2 emission estimates(million tons/tons per capita),2010,6.0 /        1.0
El Salvador,CO2 emission estimates(million tons/tons per capita),2015,6.6 /        1.0
El Salvador,CO2 emission estimates(million tons/tons per capita),2021,6.4 /        1.0p
El Salvador,Energy supply per capita(Gigajoules),2010,29
El Salvador,Energy supply per capita(Gigajoules),2015,28
El Salvador,Energy supply per capita(Gigajoules),2021,28p
El Salvador,Important sites for terrestrial biodiversity protected(%),2010,22.8
El Salvador,Important sites for terrestrial biodiversity protected(%),2015,28
El Salvador,Important sites for terrestrial biodiversity protected(%),2021,28j
El Salvador,Pop. using safely managed sanitation(urban/rural %),2010,18.0 / ...
El Salvador,Pop. using safely managed sanitation(urban/rural %),2015,17.6 / ...
El Salvador,Pop. using safely managed sanitation(urban/rural %),2021,17.1 / ...j
El Salvador,Net Official Development Assist. received(% of GNI),2010,1.69
El Salvador,Net Official Development Assist. received(% of GNI),2015,0.4
El Salvador,Net Official Development Assist. received(% of GNI),2021,1.18c
El Salvador,Research & Development expenditure(% of GDP),2010,0.1
El Salvador,Research & Development expenditure(% of GDP),2015,0.1t
El Salvador,Research & Development expenditure(% of GDP),2021,0.2p
El Salvador,Forested areai(% of land area),2010,30.4
El Salvador,Forested areai(% of land area),2015,29.3
El Salvador,Forested areai(% of land area),2021,28.6p
El Salvador,"Energy production, primary(Petajoules)",2010,95
El Salvador,"Energy production, primary(Petajoules)",2015,85
El Salvador,"Energy production, primary(Petajoules)",2021,87p
El Salvador,Tourist/visitor arrivals at national borders(000),2010,1 150
El Salvador,Tourist/visitor arrivals at national borders(000),2015,1 402
El Salvador,Tourist/visitor arrivals at national borders(000),2021,1 766c
El Salvador,"Pop. using safely managed drinking water(urban/rural, %)",2010,80.7 / ...
El Salvador,"Pop. using safely managed drinking water(urban/rural, %)",2015,79.2 / ...
El Salvador,"Pop. using safely managed drinking water(urban/rural, %)",2021,77.4 / ...j
Equatorial Guinea,Individuals using the Internet(per 100 inhabitants),2010,6
Equatorial Guinea,Individuals using the Internet(per 100 inhabitants),2015,21.3f
Equatorial Guinea,Individuals using the Internet(per 100 inhabitants),2021,"26.2f,j"
Equatorial Guinea,Threatened species(number),2010,130
Equatorial Guinea,Threatened species(number),2015,155
Equatorial Guinea,Threatened species(number),2021,234
Equatorial Guinea,CO2 emission estimates(million tons/tons per capita),2010,7.9 /        8.3
Equatorial Guinea,CO2 emission estimates(million tons/tons per capita),2015,5.7 /        4.9
Equatorial Guinea,CO2 emission estimates(million tons/tons per capita),2021,6.0 /        4.5d
Equatorial Guinea,Energy supply per capita(Gigajoules),2010,82
Equatorial Guinea,Energy supply per capita(Gigajoules),2015,93
Equatorial Guinea,Energy supply per capita(Gigajoules),2021,76d
Equatorial Guinea,Important sites for terrestrial biodiversity protected(%),2010,100
Equatorial Guinea,Important sites for terrestrial biodiversity protected(%),2015,100
Equatorial Guinea,Important sites for terrestrial biodiversity protected(%),2021,100e
Equatorial Guinea,Net Official Development Assist. received(% of GNI),2010,0.89
Equatorial Guinea,Net Official Development Assist. received(% of GNI),2015,0.08
Equatorial Guinea,Net Official Development Assist. received(% of GNI),2021,0.75b
Equatorial Guinea,Forested area(% of land area),2010,90.3
Equatorial Guinea,Forested area(% of land area),2015,88.8
Equatorial Guinea,Forested area(% of land area),2021,87.9d
Equatorial Guinea,"Energy production, primaryf(Petajoules)",2010,884
Equatorial Guinea,"Energy production, primaryf(Petajoules)",2015,820
Equatorial Guinea,"Energy production, primaryf(Petajoules)",2021,647d
Eritrea,Individuals using the Internetd(per 100 inhabitants),2010,0.6
Eritrea,Individuals using the Internetd(per 100 inhabitants),2015,1.1
Eritrea,Individuals using the Internetd(per 100 inhabitants),2021,1.3j
Eritrea,Threatened species(number),2010,97
Eritrea,Threatened species(number),2015,113
Eritrea,Threatened species(number),2021,154
Eritrea,CO2 emission estimates(million tons/tons per capita),2010,0.5 /        0.2
Eritrea,CO2 emission estimates(million tons/tons per capita),2015,0.6 /        0.1
Eritrea,CO2 emission estimates(million tons/tons per capita),2021,0.7 /        0.1h
Eritrea,Energy supply per capita(Gigajoules),2010,10
Eritrea,Energy supply per capita(Gigajoules),2015,10
Eritrea,Energy supply per capita(Gigajoules),2021,11h
Eritrea,Important sites for terrestrial biodiversity protected(%),2010,13.3
Eritrea,Important sites for terrestrial biodiversity protected(%),2015,13.3
Eritrea,Important sites for terrestrial biodiversity protected(%),2021,13.3c
Eritrea,Net Official Development Assist. received(% of GNI),2010,10.34
Eritrea,Net Official Development Assist. received(% of GNI),2015,...
Eritrea,Net Official Development Assist. received(% of GNI),2021,...
Eritrea,Forested aread(% of land area),2010,10.8
Eritrea,Forested aread(% of land area),2015,10.6
Eritrea,Forested aread(% of land area),2021,10.5h
Eritrea,"Energy production, primary(Petajoules)",2010,24
Eritrea,"Energy production, primary(Petajoules)",2015,26
Eritrea,"Energy production, primary(Petajoules)",2021,27h
Eritrea,Tourist/visitor arrivals at national bordersk(000),2010,84
Eritrea,Tourist/visitor arrivals at national bordersk(000),2015,114
Eritrea,Tourist/visitor arrivals at national bordersk(000),2021,142l
Estonia,Individuals using the Internet(per 100 inhabitants),2010,"74.1o,p"
Estonia,Individuals using the Internet(per 100 inhabitants),2015,88.4
Estonia,Individuals using the Internet(per 100 inhabitants),2021,89.5b
Estonia,Threatened species(number),2010,11
Estonia,Threatened species(number),2015,17
Estonia,Threatened species(number),2021,50
Estonia,CO2 emission estimates(million tons/tons per capita),2010,18.6 /       13.9
Estonia,CO2 emission estimates(million tons/tons per capita),2015,15.2 /       11.5
Estonia,CO2 emission estimates(million tons/tons per capita),2021,11.6 /        8.8b
Estonia,Energy supply per capita(Gigajoules),2010,178
Estonia,Energy supply per capita(Gigajoules),2015,174
Estonia,Energy supply per capita(Gigajoules),2021,198l
Estonia,Important sites for terrestrial biodiversity protected(%),2010,94.7
Estonia,Important sites for terrestrial biodiversity protected(%),2015,94.8
